iter	Passed	Remaining
0	76	76906
1	77	38897
2	78	26170
3	79	19795
4	80	15973
5	81	13419
6	81	11595
7	82	10229
8	83	9176
9	84	8379
10	85	7686
11	86	7107
12	87	6624
13	88	6201
14	88	5835
15	89	5520
16	90	5240
17	91	4990
18	92	4758
19	92	4548
20	93	4368
21	94	4202
22	96	4106
23	97	3961
24	98	3832
25	99	3716
26	100	3607
27	101	3506
28	102	3415
29	102	3321
30	103	3237
31	104	3153
32	105	3076
33	105	3004
34	106	2937
35	107	2879
36	108	2820
37	109	2761
38	109	2703
39	110	2648
40	111	2597
41	111	2548
42	112	2503
43	113	2464
44	114	2423
45	114	2383
46	115	2347
47	116	2314
48	117	2281
49	118	2251
50	119	2219
51	120	2191
52	121	2166
53	121	2136
54	122	2107
55	123	2080
56	124	2054
57	125	2036
58	126	2012
59	126	1987
60	127	1964
61	128	1943
62	129	1924
63	130	1907
64	131	1891
65	132	1872
66	133	1852
67	133	1834
68	134	1816
69	135	1798
70	136	1782
71	137	1769
72	138	1752
73	138	1736
74	139	1721
75	140	1706
76	141	1692
77	142	1678
78	142	1664
79	143	1651
80	144	1638
81	145	1623
82	145	1607
83	146	1594
84	146	1581
85	147	1568
86	148	1557
87	149	1545
88	149	1533
89	150	1523
90	151	1511
91	151	1499
92	152	1488
93	153	1478
94	154	1467
95	154	1457
96	155	1451
97	156	1441
98	157	1432
99	158	1423
100	158	1414
101	159	1405
102	160	1397
103	161	1389
104	162	1382
105	162	1374
106	163	1366
107	164	1357
108	164	1348
109	165	1340
110	166	1333
111	167	1325
112	168	1321
113	169	1313
114	169	1305
115	170	1298
116	170	1289
117	171	1284
118	172	1277
119	173	1272
120	174	1266
121	174	1259
122	175	1253
123	176	1247
124	177	1240
125	178	1235
126	178	1228
127	179	1222
128	180	1216
129	180	1210
130	181	1204
131	182	1198
132	182	1192
133	183	1186
134	184	1181
135	185	1176
136	185	1170
137	186	1166
138	187	1161
139	188	1160
140	190	1158
141	190	1153
142	192	1151
143	193	1153
144	195	1150
145	196	1146
146	196	1141
147	197	1136
148	198	1132
149	199	1130
150	200	1126
151	201	1122
152	202	1118
153	202	1113
154	203	1109
155	204	1105
156	205	1101
157	206	1097
158	206	1094
159	207	1090
160	208	1084
161	208	1080
162	209	1075
163	210	1071
164	211	1068
165	212	1066
166	212	1061
167	213	1058
168	214	1055
169	215	1052
170	216	1048
171	217	1046
